city,country,date,sunrise,sunset,temp,feels_like,pressure,humidity,clouds,visibility,wind_speed,wind_deg,latitude,longitude,description
Littoral Department,BJ,2025-04-04 11:44:49,2025-04-04 05:47:10,2025-04-04 17:59:02,31.99,38.99,1011,70,40,10000,4.63,230,6.365,2.418,partiellement nuageux
Porto Novo,BJ,2025-04-04 11:44:49,2025-04-04 05:46:22,2025-04-04 17:58:21,31.9,35.7,1011,56,51,10000,4.78,192,6.497,2.604,nuageux
Parakou,BJ,2025-04-04 11:44:50,2025-04-04 05:45:04,2025-04-04 17:59:26,39.43,39.48,1010,23,17,10000,0.28,16,9.337,2.63,peu nuageux
Abomey-Calavi,BJ,2025-04-04 11:44:50,2025-04-04 05:47:23,2025-04-04 17:59:19,31.92,38.92,1011,70,40,10000,4.63,230,6.449,2.356,partiellement nuageux
Djougou,BJ,2025-04-04 11:44:51,2025-04-04 05:48:46,2025-04-04 18:03:27,38.86,38.06,1010,21,42,10000,1.68,45,9.709,1.666,partiellement nuageux
Kétou,BJ,2025-04-04 11:44:51,2025-04-04 05:46:01,2025-04-04 17:58:44,35.83,39.51,1010,42,37,10000,1.68,192,7.363,2.6,partiellement nuageux
Ouagadougou,BF,2025-04-04 11:44:52,2025-04-04 06:00:26,2025-04-04 18:17:25,39.07,38.64,1010,22,0,10000,2.06,0,12.364,-1.538,ciel dégagé
Bobo-Dioulasso,BF,2025-04-04 11:44:52,2025-04-04 06:11:59,2025-04-04 18:27:56,38.5,37.32,1010,20,70,10000,2.38,126,11.177,-4.298,nuageux
Banfora,BF,2025-04-04 11:44:53,2025-04-04 06:14:06,2025-04-04 18:29:35,40.07,40.12,1010,22,42,10000,1.51,162,10.633,-4.767,partiellement nuageux
Dédougou,BF,2025-04-04 11:44:53,2025-04-04 06:08:06,2025-04-04 18:25:10,38.94,36.98,1010,16,99,10000,2.59,82,12.467,-3.467,couvert
Tenkodogo,BF,2025-04-04 11:44:53,2025-04-04 05:56:01,2025-04-04 18:12:29,38.5,37.08,1010,19,100,10000,2.71,115,11.78,-0.37,couvert
Koudougou,BF,2025-04-04 11:44:54,2025-04-04 06:03:48,2025-04-04 18:20:41,39.02,35.91,1010,9,98,10000,2.67,57,12.25,-2.367,couvert
Abidjan,CI,2025-04-04 11:44:54,2025-04-04 06:13:21,2025-04-04 18:24:21,30.98,37.55,1012,70,40,10000,4.63,230,5.309,-4.02,partiellement nuageux
Yamoussoukro,CI,2025-04-04 11:44:55,2025-04-04 06:17:45,2025-04-04 18:30:00,35.18,37.55,1011,40,16,10000,2.05,163,6.821,-5.277,peu nuageux
Bouaké,CI,2025-04-04 11:44:55,2025-04-04 06:16:22,2025-04-04 18:29:21,31.06,35.49,1011,62,20,10000,3.09,200,7.689,-5.022,peu nuageux
Daloa,CI,2025-04-04 11:44:55,2025-04-04 06:22:25,2025-04-04 18:34:43,35.6,37.72,1011,38,6,10000,1.41,172,6.877,-6.45,ciel dégagé
Korhogo,CI,2025-04-04 11:44:56,2025-04-04 06:18:04,2025-04-04 18:32:32,37.93,38.68,1011,28,24,10000,1.97,138,9.45,-5.633,peu nuageux
Man,CI,2025-04-04 11:44:56,2025-04-04 06:26:36,2025-04-04 18:39:22,35.03,37.27,1012,40,36,10000,1.76,173,7.412,-7.554,partiellement nuageux
Bissau,GW,2025-04-04 11:44:57,2025-04-04 06:56:52,2025-04-04 19:13:26,32.62,31.17,1012,27,98,10000,2.09,58,11.864,-15.598,couvert
Bamako,ML,2025-04-04 11:44:57,2025-04-04 06:26:09,2025-04-04 18:43:23,37.23,38.76,1010,32,62,8000,3.09,210,12.65,-8.0,nuageux
Gabú,GW,2025-04-04 11:44:57,2025-04-04 06:51:10,2025-04-04 19:08:06,38.11,35.54,1012,13,90,10000,2.5,46,12.283,-14.217,couvert
Bafatá,GW,2025-04-04 11:44:58,2025-04-04 06:53:21,2025-04-04 19:10:10,37.28,34.68,1012,13,91,10000,2.84,52,12.167,-14.75,couvert
Cacheu,GW,2025-04-04 11:41:57,2025-04-04 06:58:58,2025-04-04 19:15:53,35.74,33.23,1012,14,89,10000,4.22,38,12.271,-16.166,couvert
Bolama,GW,2025-04-04 11:44:59,2025-04-04 06:56:28,2025-04-04 19:12:47,30.14,29.52,1012,37,100,10000,2.68,330,11.583,-15.467,couvert
Kayes,ML,2025-04-04 11:44:59,2025-04-04 06:39:05,2025-04-04 18:57:55,40.11,37.1,1010,10,100,10000,4.33,21,14.442,-11.434,couvert
Kidal,ML,2025-04-04 11:45:00,2025-04-04 05:45:55,2025-04-04 18:08:22,38.92,35.61,1012,7,18,10000,6.11,94,18.441,1.408,peu nuageux
Koulikoro,ML,2025-04-04 11:45:00,2025-04-04 06:24:17,2025-04-04 18:41:43,40.26,36.77,1010,7,55,10000,2.94,143,12.863,-7.56,nuageux
Mopti,ML,2025-04-04 11:45:01,2025-04-04 06:10:07,2025-04-04 18:28:59,39.03,37.3,1010,17,0,10000,2.06,200,14.493,-4.194,ciel dégagé
Ségou,ML,2025-04-04 11:45:01,2025-04-04 06:18:40,2025-04-04 18:36:36,40.65,37.44,1009,9,33,10000,4.8,150,13.432,-6.216,partiellement nuageux
Niamey,NE,2025-04-04 11:45:01,2025-04-04 05:45:21,2025-04-04 18:03:19,39.16,35.58,1010,4,0,10000,5.66,130,13.514,2.11,ciel dégagé
Zinder,NE,2025-04-04 11:45:02,2025-04-04 05:17:43,2025-04-04 17:35:56,36.98,33.9,1010,4,0,10000,3.09,50,13.807,8.988,ciel dégagé
Maradi,NE,2025-04-04 11:45:02,2025-04-04 05:25:23,2025-04-04 17:43:21,36.12,33.22,1010,5,0,10000,6.17,80,13.5,7.102,ciel dégagé
Agadez,NE,2025-04-04 11:45:02,2025-04-04 05:09:57,2025-04-04 17:33:37,34.89,32.26,1013,4,2,10000,4.04,29,19.75,10.25,ciel dégagé
Tahoua,NE,2025-04-04 11:45:03,2025-04-04 05:32:06,2025-04-04 17:51:18,37.99,34.76,1010,6,0,10000,4.63,60,14.889,5.269,ciel dégagé
Dosso,NE,2025-04-04 11:45:03,2025-04-04 05:41:13,2025-04-04 17:58:47,39.99,36.13,1010,3,99,10000,5.38,84,13.049,3.194,couvert
Dakar,SN,2025-04-04 11:45:03,2025-04-04 07:03:00,2025-04-04 19:22:04,22.07,22.24,1014,73,0,10000,8.23,350,14.694,-17.444,ciel dégagé
Saint-Louis,SN,2025-04-04 11:45:04,2025-04-04 06:58:35,2025-04-04 19:18:51,22.32,22.23,1014,62,49,10000,7.57,343,16.018,-16.49,partiellement nuageux
Thiès,SN,2025-04-04 11:45:04,2025-04-04 07:01:35,2025-04-04 19:20:47,26.36,26.36,1014,53,0,10000,10.29,10,14.834,-17.106,ciel dégagé
Kaolack,SN,2025-04-04 11:45:04,2025-04-04 06:58:28,2025-04-04 19:17:05,29.03,27.4,1013,15,88,10000,5.1,24,14.182,-16.253,couvert
Ziguinchor,SN,2025-04-04 11:45:05,2025-04-04 06:59:15,2025-04-04 19:16:27,29.11,29.56,1013,48,0,10000,4.12,40,12.583,-16.272,ciel dégagé
Tambacounda,SN,2025-04-04 11:45:05,2025-04-04 06:48:41,2025-04-04 19:06:55,35.03,33.62,1012,24,0,10000,3.09,20,13.754,-13.759,ciel dégagé
Lomé,TG,2025-04-04 11:45:06,2025-04-04 05:52:05,2025-04-04 18:03:46,32.09,37.91,1011,62,20,10000,5.66,230,6.138,1.212,peu nuageux
Sokodé,TG,2025-04-04 11:45:06,2025-04-04 05:51:12,2025-04-04 18:05:16,38.8,39.79,1010,27,39,10000,1.33,87,8.983,1.133,partiellement nuageux
Kara,TG,2025-04-04 11:45:06,2025-04-04 05:50:45,2025-04-04 18:05:18,33.03,31.41,1010,25,33,10000,1.57,38,9.551,1.186,partiellement nuageux
Atakpamé,TG,2025-04-04 11:45:07,2025-04-04 05:51:49,2025-04-04 18:04:40,35.6,36.83,1010,35,26,10000,2.25,155,7.533,1.133,partiellement nuageux
Kpalimé,TG,2025-04-04 11:45:07,2025-04-04 05:54:05,2025-04-04 18:06:24,33.85,36.81,1011,46,19,10000,1.78,163,6.9,0.633,peu nuageux
Tsévié,TG,2025-04-04 11:45:07,2025-04-04 05:51:57,2025-04-04 18:03:53,31.49,31.9,1010,42,52,10000,2.83,196,6.426,1.213,nuageux
Littoral Department,BJ,2025-04-04 11:55:25,2025-04-04 05:47:10,2025-04-04 17:59:02,31.99,38.99,1011,70,40,10000,4.63,230,6.365,2.418,partiellement nuageux
Porto Novo,BJ,2025-04-04 11:55:25,2025-04-04 05:46:22,2025-04-04 17:58:21,31.9,35.7,1011,56,51,10000,4.78,192,6.497,2.604,nuageux
Parakou,BJ,2025-04-04 11:55:25,2025-04-04 05:45:04,2025-04-04 17:59:26,39.43,39.48,1010,23,17,10000,0.28,16,9.337,2.63,peu nuageux
Abomey-Calavi,BJ,2025-04-04 11:55:26,2025-04-04 05:47:23,2025-04-04 17:59:19,31.92,38.92,1011,70,40,10000,4.63,230,6.449,2.356,partiellement nuageux
Djougou,BJ,2025-04-04 11:55:26,2025-04-04 05:48:46,2025-04-04 18:03:27,38.86,38.06,1010,21,42,10000,1.68,45,9.709,1.666,partiellement nuageux
Kétou,BJ,2025-04-04 11:55:27,2025-04-04 05:46:01,2025-04-04 17:58:44,35.83,39.51,1010,42,37,10000,1.68,192,7.363,2.6,partiellement nuageux
Ouagadougou,BF,2025-04-04 11:55:27,2025-04-04 06:00:26,2025-04-04 18:17:25,39.07,38.64,1010,22,0,10000,2.06,0,12.364,-1.538,ciel dégagé
Bobo-Dioulasso,BF,2025-04-04 11:55:27,2025-04-04 06:11:59,2025-04-04 18:27:56,38.5,37.32,1010,20,70,10000,2.38,126,11.177,-4.298,nuageux
Banfora,BF,2025-04-04 11:55:28,2025-04-04 06:14:06,2025-04-04 18:29:35,40.07,40.12,1010,22,42,10000,1.51,162,10.633,-4.767,partiellement nuageux
Dédougou,BF,2025-04-04 11:55:28,2025-04-04 06:08:06,2025-04-04 18:25:10,38.94,36.98,1010,16,99,10000,2.59,82,12.467,-3.467,couvert
Tenkodogo,BF,2025-04-04 11:55:29,2025-04-04 05:56:01,2025-04-04 18:12:29,38.5,37.08,1010,19,100,10000,2.71,115,11.78,-0.37,couvert
Koudougou,BF,2025-04-04 11:55:29,2025-04-04 06:03:48,2025-04-04 18:20:41,39.02,35.91,1010,9,98,10000,2.67,57,12.25,-2.367,couvert
Abidjan,CI,2025-04-04 11:55:29,2025-04-04 06:13:21,2025-04-04 18:24:21,30.98,37.55,1012,70,40,10000,4.63,230,5.309,-4.02,partiellement nuageux
Yamoussoukro,CI,2025-04-04 11:55:30,2025-04-04 06:17:45,2025-04-04 18:30:00,35.18,37.55,1011,40,16,10000,2.05,163,6.821,-5.277,peu nuageux
Bouaké,CI,2025-04-04 11:55:30,2025-04-04 06:16:22,2025-04-04 18:29:21,31.06,35.49,1011,62,20,10000,3.09,200,7.689,-5.022,peu nuageux
Daloa,CI,2025-04-04 11:55:30,2025-04-04 06:22:25,2025-04-04 18:34:43,35.6,37.72,1011,38,6,10000,1.41,172,6.877,-6.45,ciel dégagé
Korhogo,CI,2025-04-04 11:55:31,2025-04-04 06:18:04,2025-04-04 18:32:32,37.93,38.68,1011,28,24,10000,1.97,138,9.45,-5.633,peu nuageux
Man,CI,2025-04-04 11:55:31,2025-04-04 06:26:36,2025-04-04 18:39:22,35.03,37.27,1012,40,36,10000,1.76,173,7.412,-7.554,partiellement nuageux
Bissau,GW,2025-04-04 11:55:32,2025-04-04 06:56:52,2025-04-04 19:13:26,32.62,31.17,1012,27,98,10000,2.09,58,11.864,-15.598,couvert
Bamako,ML,2025-04-04 11:55:27,2025-04-04 06:26:09,2025-04-04 18:43:23,37.23,38.76,1010,32,62,8000,3.09,210,12.65,-8.0,nuageux
